Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
ANÁPOLIS/HEANA;27/07/2020;20;11;9;0;45,0;62;6;53;3;90,32
ANÁPOLIS/HEANA;28/07/2020;20;7;13;0;65,0;62;10;49;3;83,87
ANÁPOLIS/HEANA;29/07/2020;20;4;16;0;80,0;62;9;50;3;85,48
ANÁPOLIS/HEANA;30/07/2020;20;9;11;0;55,0;62;8;51;3;87,1
ANÁPOLIS/HEANA;31/07/2020;20;12;8;0;40,0;62;9;46;7;85,48
ANÁPOLIS/HEANA;01/08/2020;20;6;14;0;70,0;62;7;49;6;88,71
ANÁPOLIS/HEANA;02/08/2020;20;8;12;0;60,0;62;9;43;10;85,48
ANÁPOLIS/HEANA;03/08/2020;20;7;13;0;65,0;62;8;48;6;87,1
ANÁPOLIS/HEANA;04/08/2020;20;3;17;0;85,0;62;5;54;3;91,94
ANÁPOLIS/HEANA;05/08/2020;20;8;12;0;60,0;63;2;57;4;96,83
ANÁPOLIS/HEANA;06/08/2020;20;8;12;0;60,0;63;8;50;5;87,3
ANÁPOLIS/HEANA;07/08/2020;20;7;13;0;65,0;62;11;47;4;82,26
ANÁPOLIS/HEANA;08/08/2020;20;7;13;0;65,0;62;3;54;5;95,16
ANÁPOLIS/HEANA;09/08/2020;20;7;13;0;65,0;62;6;53;3;90,32
ANÁPOLIS/HEANA;10/08/2020;20;7;13;0;65,0;62;12;45;5;80,65
ANÁPOLIS/HEANA;11/08/2020;20;7;13;0;65,0;62;11;48;3;82,26
ANÁPOLIS/HEANA;12/08/2020;20;4;16;0;80,0;62;5;53;4;91,94
ANÁPOLIS/HEANA;13/08/2020;20;5;15;0;75,0;62;5;53;4;91,94
ANÁPOLIS/HEANA;14/08/2020;20;3;17;0;85,0;62;2;57;3;96,77
ANÁPOLIS/HEANA;15/08/2020;20;8;12;0;60,0;62;7;52;3;88,71
ANÁPOLIS/HEANA;16/08/2020;20;10;10;0;50,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;17/08/2020;20;8;12;0;60,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;18/08/2020;20;5;15;0;75,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;19/08/2020;20;6;14;0;70,0;61;12;49;0;80,33
ANÁPOLIS/HEANA;20/08/2020;20;10;10;0;50,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;21/08/2020;20;8;12;0;60,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;22/08/2020;20;11;9;0;45,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;23/08/2020;20;12;8;0;40,0;61;16;45;0;73,77
ANÁPOLIS/HEANA;24/08/2020;20;13;7;0;35,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;25/08/2020;20;9;11;0;55,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;26/08/2020;20;11;9;0;45,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;27/08/2020;20;12;8;0;40,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;28/08/2020;20;13;7;0;35,0;61;13;48;0;78,69
ANÁPOLIS/HEANA;29/08/2020;20;11;9;0;45,0;61;11;50;0;81,97
ANÁPOLIS/HEANA;30/08/2020;20;13;7;0;35,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;31/08/2020;20;14;6;0;30,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;01/09/2020;20;9;11;0;55,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;02/09/2020;20;7;13;0;65,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;03/09/2020;20;7;13;0;65,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;04/09/2020;20;9;11;0;55,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;05/09/2020;20;9;11;0;55,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;06/09/2020;20;8;12;0;60,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;07/09/2020;20;5;15;0;75,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;08/09/2020;20;6;14;0;70,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;09/09/2020;20;8;12;0;60,0;61;3;57;1;95,08
ANÁPOLIS/HEANA;10/09/2020;20;8;12;0;60,0;61;3;57;1;95,08
ANÁPOLIS/HEANA;11/09/2020;20;11;9;0;45,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;12/09/2020;20;10;10;0;50,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;13/09/2020;20;9;11;0;55,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;14/09/2020;20;9;11;0;55,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;15/09/2020;20;12;8;0;40,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;16/09/2020;20;13;7;0;35,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;17/09/2020;20;13;7;0;35,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;18/09/2020;20;11;9;0;45,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;19/09/2020;20;10;10;0;50,0;61;12;49;0;80,33
ANÁPOLIS/HEANA;20/09/2020;20;8;12;0;60,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;21/09/2020;20;8;12;0;60,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;22/09/2020;20;8;12;0;60,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;23/09/2020;20;10;10;0;50,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;24/09/2020;20;4;16;0;80,0;61;10;51;0;83,61
ANÁPOLIS/HEANA;25/09/2020;20;7;13;0;65,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;26/09/2020;20;6;14;0;70,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;27/09/2020;20;8;12;0;60,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;28/09/2020;20;7;13;0;65,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;29/09/2020;20;7;13;0;65,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;30/09/2020;20;5;15;0;75,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;01/10/2020;20;3;17;0;85,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;02/10/2020;20;5;15;0;75,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;03/10/2020;20;8;12;0;60,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;04/10/2020;20;5;15;0;75,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;05/10/2020;20;5;15;0;75,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;06/10/2020;20;9;11;0;55,0;61;5;56;0;91,8
ANÁPOLIS/HEANA;07/10/2020;20;7;13;0;65,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;08/10/2020;20;10;10;0;50,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;09/10/2020;20;7;13;0;65,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;10/10/2020;20;9;11;0;55,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;11/10/2020;20;10;10;0;50,0;61;10;51;0;83,61
ANÁPOLIS/HEANA;12/10/2020;20;12;8;0;40,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;13/10/2020;20;12;8;0;40,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;14/10/2020;20;9;11;0;55,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;15/10/2020;20;9;11;0;55,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;16/10/2020;20;10;10;0;50,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;17/10/2020;20;12;8;0;40,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;18/10/2020;20;14;6;0;30,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;19/10/2020;20;15;5;0;25,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;20/10/2020;20;13;7;0;35,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;21/10/2020;20;15;5;0;25,0;61;1;60;0;98,36
ANÁPOLIS/HEANA;22/10/2020;20;14;6;0;30,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;23/10/2020;20;13;7;0;35,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;24/10/2020;20;14;6;0;30,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;25/10/2020;20;15;5;0;25,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;26/10/2020;20;15;5;0;25,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;27/10/2020;20;14;6;0;30,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;28/10/2020;20;16;4;0;20,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;29/10/2020;20;16;4;0;20,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;30/10/2020;20;14;6;0;30,0;61;9;52;0;85,25
ANÁPOLIS/HEANA;31/10/2020;20;16;4;0;20,0;61;7;54;0;88,52
ANÁPOLIS/HEANA;01/11/2020;20;16;4;0;20,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;02/11/2020;20;16;4;0;20,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;03/11/2020;20;15;5;0;25,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;04/11/2020;20;17;3;0;15,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;05/11/2020;20;18;2;0;10,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;06/11/2020;20;19;1;0;5,0;61;8;53;0;86,89
ANÁPOLIS/HEANA;07/11/2020;20;18;2;0;10,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;08/11/2020;20;18;2;0;10,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;09/11/2020;20;17;3;0;15,0;61;5;55;1;91,8
ANÁPOLIS/HEANA;10/11/2020;20;16;4;0;20,0;61;6;53;2;90,16
ANÁPOLIS/HEANA;11/11/2020;20;17;3;0;15,0;61;7;51;3;88,52
ANÁPOLIS/HEANA;12/11/2020;20;17;3;0;15,0;61;8;50;3;86,89
ANÁPOLIS/HEANA;13/11/2020;20;16;4;0;20,0;61;7;51;3;88,52
ANÁPOLIS/HEANA;14/11/2020;20;16;4;0;20,0;61;4;54;3;93,44
ANÁPOLIS/HEANA;15/11/2020;20;15;5;0;25,0;61;3;55;3;95,08
ANÁPOLIS/HEANA;16/11/2020;20;14;6;0;30,0;61;7;51;3;88,52
ANÁPOLIS/HEANA;17/11/2020;20;13;7;0;35,0;61;6;52;3;90,16
ANÁPOLIS/HEANA;18/11/2020;20;14;6;0;30,0;61;5;53;3;91,8
ANÁPOLIS/HEANA;19/11/2020;20;15;5;0;25,0;61;3;55;3;95,08
ANÁPOLIS/HEANA;20/11/2020;20;17;3;0;15,0;61;6;55;0;90,16
ANÁPOLIS/HEANA;21/11/2020;20;17;3;0;15,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;22/11/2020;20;17;3;0;15,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;23/11/2020;20;17;3;0;15,0;61;1;60;0;98,36
ANÁPOLIS/HEANA;24/11/2020;20;19;1;0;5,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;25/11/2020;20;20;0;0;0,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;26/11/2020;20;19;1;0;5,0;61;3;58;0;95,08
ANÁPOLIS/HEANA;27/11/2020;20;19;1;0;5,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;28/11/2020;20;14;6;0;30,0;61;4;57;0;93,44
ANÁPOLIS/HEANA;29/11/2020;20;14;6;0;30,0;61;2;59;0;96,72
ANÁPOLIS/HEANA;30/11/2020;10;10;0;0;0,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;01/12/2020;10;7;3;0;30,0;71;2;69;0;97,18
ANÁPOLIS/HEANA;02/12/2020;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;03/12/2020;10;7;3;0;30,0;71;2;69;0;97,18
ANÁPOLIS/HEANA;04/12/2020;10;8;2;0;20,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;05/12/2020;10;8;2;0;20,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;06/12/2020;10;9;1;0;10,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;07/12/2020;10;9;1;0;10,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;08/12/2020;10;8;2;0;20,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;09/12/2020;10;8;2;0;20,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;10/12/2020;10;8;2;0;20,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;11/12/2020;10;8;2;0;20,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;12/12/2020;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;13/12/2020;10;7;3;0;30,0;71;5;66;0;92,96
ANÁPOLIS/HEANA;14/12/2020;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;15/12/2020;10;8;2;0;20,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;16/12/2020;10;7;3;0;30,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;17/12/2020;10;6;4;0;40,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;18/12/2020;10;6;4;0;40,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;19/12/2020;10;6;4;0;40,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;20/12/2020;10;6;4;0;40,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;21/12/2020;10;6;4;0;40,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;22/12/2020;10;5;5;0;50,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;23/12/2020;10;5;5;0;50,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;24/12/2020;10;9;1;0;10,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;25/12/2020;10;7;3;0;30,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;26/12/2020;10;7;3;0;30,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;27/12/2020;10;6;4;0;40,0;71;2;68;1;97,18
ANÁPOLIS/HEANA;28/12/2020;10;6;4;0;40,0;71;9;61;1;87,32
ANÁPOLIS/HEANA;29/12/2020;10;7;3;0;30,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;30/12/2020;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;31/12/2020;10;9;1;0;10,0;71;11;60;0;84,51
ANÁPOLIS/HEANA;01/01/2021;10;9;1;0;10,0;71;13;58;0;81,69
ANÁPOLIS/HEANA;02/01/2021;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;03/01/2021;10;6;4;0;40,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;04/01/2021;10;5;5;0;50,0;71;11;60;0;84,51
ANÁPOLIS/HEANA;05/01/2021;10;4;6;0;60,0;71;5;66;0;92,96
ANÁPOLIS/HEANA;06/01/2021;10;6;4;0;40,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;07/01/2021;10;5;5;0;50,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;08/01/2021;10;8;2;0;20,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;09/01/2021;10;9;1;0;10,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;10/01/2021;10;8;2;0;20,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;11/01/2021;10;9;1;0;10,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;12/01/2021;10;7;3;0;30,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;13/01/2021;10;8;2;0;20,0;71;3;68;0;95,77
ANÁPOLIS/HEANA;14/01/2021;10;5;5;0;50,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;15/01/2021;10;6;4;0;40,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;16/01/2021;10;5;5;0;50,0;71;12;59;0;83,1
ANÁPOLIS/HEANA;17/01/2021;10;4;6;0;60,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;18/01/2021;10;5;5;0;50,0;71;15;56;0;78,87
ANÁPOLIS/HEANA;19/01/2021;10;3;7;0;70,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;20/01/2021;10;3;7;0;70,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;21/01/2021;10;6;4;0;40,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;22/01/2021;10;6;4;0;40,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;23/01/2021;10;6;4;0;40,0;71;16;55;0;77,46
ANÁPOLIS/HEANA;24/01/2021;10;7;3;0;30,0;71;13;58;0;81,69
ANÁPOLIS/HEANA;25/01/2021;10;6;4;0;40,0;71;11;60;0;84,51
ANÁPOLIS/HEANA;26/01/2021;10;7;3;0;30,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;27/01/2021;10;5;5;0;50,0;71;13;58;0;81,69
ANÁPOLIS/HEANA;28/01/2021;10;5;5;0;50,0;71;10;61;0;85,92
ANÁPOLIS/HEANA;29/01/2021;10;5;5;0;50,0;71;13;58;0;81,69
ANÁPOLIS/HEANA;30/01/2021;10;6;4;0;40,0;71;11;59;1;84,51
ANÁPOLIS/HEANA;31/01/2021;10;5;5;0;50,0;71;3;67;1;95,77
ANÁPOLIS/HEANA;01/02/2021;10;5;5;0;50,0;71;4;66;1;94,37
ANÁPOLIS/HEANA;02/02/2021;10;4;6;0;60,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;03/02/2021;10;5;5;0;50,0;71;1;70;0;98,59
ANÁPOLIS/HEANA;04/02/2021;10;5;5;0;50,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;05/02/2021;10;3;7;0;70,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;06/02/2021;10;4;6;0;60,0;71;2;69;0;97,18
ANÁPOLIS/HEANA;07/02/2021;10;1;9;0;90,0;71;3;68;0;95,77
ANÁPOLIS/HEANA;08/02/2021;10;3;7;0;70,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;09/02/2021;10;4;6;0;60,0;71;2;69;0;97,18
ANÁPOLIS/HEANA;10/02/2021;10;6;4;0;40,0;71;5;66;0;92,96
ANÁPOLIS/HEANA;11/02/2021;10;3;7;0;70,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;12/02/2021;10;3;7;0;70,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;13/02/2021;10;2;8;0;80,0;71;4;67;0;94,37
ANÁPOLIS/HEANA;14/02/2021;10;2;8;0;80,0;71;3;68;0;95,77
ANÁPOLIS/HEANA;15/02/2021;10;5;5;0;50,0;71;5;66;0;92,96
ANÁPOLIS/HEANA;16/02/2021;10;6;4;0;40,0;71;5;64;2;92,96
ANÁPOLIS/HEANA;17/02/2021;10;2;8;0;80,0;71;6;61;4;91,55
ANÁPOLIS/HEANA;18/02/2021;10;1;9;0;90,0;71;6;62;3;91,55
ANÁPOLIS/HEANA;19/02/2021;10;2;8;0;80,0;71;10;59;2;85,92
ANÁPOLIS/HEANA;20/02/2021;10;4;6;0;60,0;71;9;62;0;87,32
ANÁPOLIS/HEANA;21/02/2021;10;2;8;0;80,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;22/02/2021;10;2;8;0;80,0;71;7;64;0;90,14
ANÁPOLIS/HEANA;23/02/2021;10;2;8;0;80,0;71;5;66;0;92,96
ANÁPOLIS/HEANA;24/02/2021;10;1;9;0;90,0;71;6;65;0;91,55
ANÁPOLIS/HEANA;25/02/2021;10;3;7;0;70,0;71;8;63;0;88,73
ANÁPOLIS/HEANA;26/02/2021;10;1;9;0;90,0;71;9;59;3;87,32
ANÁPOLIS/HEANA;27/02/2021;10;2;8;0;80,0;71;7;61;3;90,14
ANÁPOLIS/HEANA;28/02/2021;10;0;10;0;100,0;71;3;63;5;95,77
ANÁPOLIS/HEANA;01/03/2021;10;0;10;0;100,0;71;6;60;5;91,55
ANÁPOLIS/HEANA;02/03/2021;10;4;6;0;60,0;71;7;62;2;90,14
ANÁPOLIS/HEANA;03/03/2021;10;3;7;0;70,0;71;18;53;0;74,65
ANÁPOLIS/HEANA;04/03/2021;10;1;9;0;90,0;71;21;50;0;70,42
ANÁPOLIS/HEANA;05/03/2021;10;2;7;1;80,0;71;19;52;0;73,24
ANÁPOLIS/HEANA;06/03/2021;10;0;9;1;100,0;71;21;50;0;70,42
ANÁPOLIS/HEANA;07/03/2021;10;2;7;1;80,0;71;11;60;0;84,51
ANÁPOLIS/HEANA;08/03/2021;10;3;5;2;70,0;71;9;61;1;87,32
ANÁPOLIS/HEANA;09/03/2021;18;1;12;5;94,44;63;11;50;2;82,54
ANÁPOLIS/HEANA;10/03/2021;18;1;13;4;94,44;63;8;51;4;87,3
ANÁPOLIS/HEANA;11/03/2021;18;4;12;2;77,78;63;11;49;3;82,54
ANÁPOLIS/HEANA;12/03/2021;18;10;7;1;44,44;63;16;46;1;74,6
ANÁPOLIS/HEANA;13/03/2021;18;7;11;0;61,11;63;11;50;2;82,54
ANÁPOLIS/HEANA;14/03/2021;18;5;13;0;72,22;63;8;52;3;87,3
ANÁPOLIS/HEANA;15/03/2021;18;0;14;4;100,0;63;3;56;4;95,24
ANÁPOLIS/HEANA;16/03/2021;18;3;11;4;83,33;63;1;58;4;98,41
ANÁPOLIS/HEANA;17/03/2021;18;3;6;9;83,33;63;5;53;5;92,06
ANÁPOLIS/HEANA;18/03/2021;18;2;11;5;88,89;63;6;49;8;90,48
ANÁPOLIS/HEANA;19/03/2021;18;3;13;2;83,33;63;6;48;9;90,48
ANÁPOLIS/HEANA;20/03/2021;18;4;12;2;77,78;63;4;51;8;93,65
ANÁPOLIS/HEANA;21/03/2021;18;0;15;3;100,0;63;5;52;6;92,06
ANÁPOLIS/HEANA;22/03/2021;18;4;10;4;77,78;63;7;52;4;88,89
ANÁPOLIS/HEANA;23/03/2021;18;1;15;2;94,44;63;7;56;0;88,89
ANÁPOLIS/HEANA;24/03/2021;18;3;14;1;83,33;63;8;53;2;87,3
ANÁPOLIS/HEANA;25/03/2021;18;0;14;4;100,0;63;6;52;5;90,48
ANÁPOLIS/HEANA;26/03/2021;18;3;11;4;83,33;63;7;52;4;88,89
ANÁPOLIS/HEANA;27/03/2021;18;0;9;9;100,0;63;6;53;4;90,48
ANÁPOLIS/HEANA;28/03/2021;18;0;12;6;100,0;63;12;48;3;80,95
ANÁPOLIS/HEANA;29/03/2021;18;2;10;6;88,89;63;5;55;3;92,06
ANÁPOLIS/HEANA;30/03/2021;18;2;11;5;88,89;63;5;55;3;92,06
ANÁPOLIS/HEANA;31/03/2021;18;1;15;2;94,44;63;10;51;2;84,13
ANÁPOLIS/HEANA;01/04/2021;18;2;16;0;88,89;63;18;43;2;71,43
ANÁPOLIS/HEANA;02/04/2021;18;1;14;3;94,44;63;10;45;8;84,13
ANÁPOLIS/HEANA;03/04/2021;18;3;14;1;83,33;63;8;48;7;87,3
ANÁPOLIS/HEANA;04/04/2021;18;2;14;2;88,89;63;6;52;5;90,48
ANÁPOLIS/HEANA;05/04/2021;18;5;12;1;72,22;63;8;48;7;87,3
ANÁPOLIS/HEANA;06/04/2021;18;3;10;5;83,33;63;7;51;5;88,89
ANÁPOLIS/HEANA;07/04/2021;18;1;14;3;94,44;63;8;50;5;87,3
ANÁPOLIS/HEANA;08/04/2021;18;2;13;3;88,89;63;9;52;2;85,71
ANÁPOLIS/HEANA;09/04/2021;18;3;14;1;83,33;63;8;49;6;87,3
ANÁPOLIS/HEANA;10/04/2021;18;1;13;4;94,44;63;7;52;4;88,89
ANÁPOLIS/HEANA;11/04/2021;18;4;11;3;77,78;63;9;50;4;85,71
ANÁPOLIS/HEANA;12/04/2021;18;2;13;3;88,89;63;5;54;4;92,06
ANÁPOLIS/HEANA;13/04/2021;18;1;14;3;94,44;63;2;56;5;96,83
ANÁPOLIS/HEANA;14/04/2021;18;3;10;5;83,33;63;5;56;2;92,06
ANÁPOLIS/HEANA;15/04/2021;18;4;10;4;77,78;63;8;51;4;87,3
ANÁPOLIS/HEANA;16/04/2021;18;4;12;2;77,78;63;9;49;5;85,71
ANÁPOLIS/HEANA;17/04/2021;18;1;15;2;94,44;63;7;52;4;88,89
ANÁPOLIS/HEANA;18/04/2021;18;1;14;3;94,44;63;5;54;4;92,06
ANÁPOLIS/HEANA;19/04/2021;18;1;10;7;94,44;63;4;52;7;93,65
ANÁPOLIS/HEANA;20/04/2021;18;2;7;9;88,89;63;2;54;7;96,83
ANÁPOLIS/HEANA;21/04/2021;18;2;12;4;88,89;63;1;56;6;98,41
ANÁPOLIS/HEANA;22/04/2021;18;1;12;5;94,44;63;4;53;6;93,65
ANÁPOLIS/HEANA;23/04/2021;18;5;12;1;72,22;63;5;53;5;92,06
ANÁPOLIS/HEANA;24/04/2021;18;0;11;7;100,0;63;2;56;5;96,83
ANÁPOLIS/HEANA;25/04/2021;18;0;9;9;100,0;63;0;59;4;100,0
ANÁPOLIS/HEANA;26/04/2021;18;0;9;9;100,0;63;2;58;3;96,83
ANÁPOLIS/HEANA;27/04/2021;18;2;15;1;88,89;63;1;60;2;98,41
ANÁPOLIS/HEANA;28/04/2021;18;2;14;2;88,89;63;7;56;0;88,89
ANÁPOLIS/HEANA;29/04/2021;18;0;9;9;100,0;63;4;57;2;93,65
ANÁPOLIS/HEANA;30/04/2021;18;2;9;7;88,89;63;3;58;2;95,24
ANÁPOLIS/HEANA;01/05/2021;18;6;7;5;66,67;63;5;55;3;92,06
ANÁPOLIS/HEANA;02/05/2021;18;1;7;10;94,44;63;1;59;3;98,41
ANÁPOLIS/HEANA;03/05/2021;18;4;6;8;77,78;63;4;58;1;93,65
ANÁPOLIS/HEANA;04/05/2021;18;1;10;7;94,44;63;3;59;1;95,24
ANÁPOLIS/HEANA;05/05/2021;18;3;9;6;83,33;63;8;54;1;87,3
ANÁPOLIS/HEANA;06/05/2021;18;0;8;10;100,0;63;3;56;4;95,24
ANÁPOLIS/HEANA;07/05/2021;18;1;9;8;94,44;63;3;56;4;95,24
ANÁPOLIS/HEANA;08/05/2021;18;1;9;8;94,44;63;5;54;4;92,06
ANÁPOLIS/HEANA;09/05/2021;18;3;11;4;83,33;63;6;54;3;90,48
ANÁPOLIS/HEANA;10/05/2021;18;4;10;4;77,78;63;11;52;0;82,54
ANÁPOLIS/HEANA;11/05/2021;18;4;13;1;77,78;63;7;56;0;88,89
ANÁPOLIS/HEANA;12/05/2021;18;2;15;1;88,89;63;10;52;1;84,13
ANÁPOLIS/HEANA;13/05/2021;18;3;14;1;83,33;63;4;59;0;93,65
ANÁPOLIS/HEANA;14/05/2021;18;1;12;5;94,44;63;6;54;3;90,48
ANÁPOLIS/HEANA;15/05/2021;18;4;11;3;77,78;63;2;56;5;96,83
ANÁPOLIS/HEANA;16/05/2021;18;0;12;6;100,0;63;0;58;5;100,0
ANÁPOLIS/HEANA;17/05/2021;18;2;13;3;88,89;63;7;55;1;88,89
ANÁPOLIS/HEANA;18/05/2021;18;5;13;0;72,22;63;1;61;1;98,41
ANÁPOLIS/HEANA;19/05/2021;18;3;15;0;83,33;63;3;60;0;95,24
ANÁPOLIS/HEANA;20/05/2021;18;9;9;0;50,0;63;5;58;0;92,06
